invoice_id,customer_id,customer_name,amount,invoice_date
INV-05075,CUST-007,Enterprise 360,47812.34,2026-07-26
INV-05076,CUST-011,Summit Enterprises,17286.93,2026-07-26
INV-05077,CUST-002,TechCo Industries,12698.05,2026-07-26
INV-05078,CUST-001,Acme Corp,5276.96,2026-07-26
INV-05079,CUST-011,Summit Enterprises,19210.62,2026-07-26
INV-05080,CUST-005,DataStream Inc,41071.07,2026-07-27
INV-05081,CUST-009,Digital Dynamics,35344.85,2026-07-27
INV-05082,CUST-003,GlobalTech Partners,5043.0,2026-07-27
INV-05083,CUST-005,DataStream Inc,17228.63,2026-07-27
INV-05084,CUST-010,Smart Systems Ltd,17471.93,2026-07-27
INV-05085,CUST-004,Innovate Solutions,46584.31,2026-07-28
INV-05086,CUST-003,GlobalTech Partners,27164.57,2026-07-28
INV-05087,CUST-004,Innovate Solutions,22765.72,2026-07-28
INV-05088,CUST-001,Acme Corp,51517.53,2026-07-29
INV-05089,CUST-011,Summit Enterprises,25789.64,2026-07-29
INV-05090,CUST-009,Digital Dynamics,46727.66,2026-07-29
INV-05091,CUST-007,Enterprise 360,14028.28,2026-07-29
INV-05092,CUST-006,CloudFirst Systems,19719.07,2026-07-29
INV-05093,CUST-001,Acme Corp,13472.7,2026-07-29
INV-05094,CUST-009,Digital Dynamics,49569.64,2026-07-29
INV-05095,CUST-010,Smart Systems Ltd,44858.93,2026-07-30
INV-05096,CUST-003,GlobalTech Partners,15614.02,2026-07-31
INV-05097,CUST-010,Smart Systems Ltd,22830.76,2026-07-31
INV-05098,CUST-003,GlobalTech Partners,42856.01,2026-07-31
INV-05099,CUST-005,DataStream Inc,30543.61,2026-07-31
INV-05100,CUST-004,Innovate Solutions,16399.72,2026-08-01
INV-05101,CUST-002,TechCo Industries,5417.61,2026-08-01
INV-05102,CUST-006,CloudFirst Systems,18705.99,2026-08-01
INV-05103,CUST-004,Innovate Solutions,51054.1,2026-08-02
INV-05104,CUST-009,Digital Dynamics,11632.25,2026-08-02
INV-05105,CUST-009,Digital Dynamics,3498.77,2026-08-02
INV-05106,CUST-007,Enterprise 360,7083.25,2026-08-02
INV-05107,CUST-012,Pinnacle Group,38391.29,2026-08-02
INV-05108,CUST-008,NextGen Software,47192.97,2026-08-02
INV-05109,CUST-009,Digital Dynamics,9919.95,2026-08-02
INV-05110,CUST-008,NextGen Software,15227.65,2026-08-02
INV-05111,CUST-002,TechCo Industries,19819.47,2026-08-03
INV-05112,CUST-007,Enterprise 360,43005.52,2026-08-03
INV-05113,CUST-012,Pinnacle Group,48608.46,2026-08-03
INV-05114,CUST-001,Acme Corp,8234.78,2026-08-03
INV-05115,CUST-003,GlobalTech Partners,52000.48,2026-08-03
INV-05116,CUST-006,CloudFirst Systems,7785.92,2026-08-04
INV-05117,CUST-003,GlobalTech Partners,29694.22,2026-08-04
INV-05118,CUST-003,GlobalTech Partners,2443.42,2026-08-05
INV-05119,CUST-002,TechCo Industries,39656.08,2026-08-05
INV-05120,CUST-002,TechCo Industries,23408.43,2026-08-05
INV-05121,CUST-006,CloudFirst Systems,2257.34,2026-08-05
INV-05122,CUST-004,Innovate Solutions,27279.54,2026-08-05
INV-05123,CUST-008,NextGen Software,36364.38,2026-08-05
INV-05124,CUST-005,DataStream Inc,9272.85,2026-08-05
INV-05125,CUST-011,Summit Enterprises,20850.82,2026-08-06
INV-05126,CUST-012,Pinnacle Group,16957.55,2026-08-06
INV-05127,CUST-008,NextGen Software,6873.9,2026-08-07
INV-05128,CUST-010,Smart Systems Ltd,39079.84,2026-08-07
INV-05129,CUST-008,NextGen Software,42596.02,2026-08-07
INV-05130,CUST-004,Innovate Solutions,12007.24,2026-08-07
INV-05131,CUST-008,NextGen Software,50445.22,2026-08-08
INV-05132,CUST-003,GlobalTech Partners,34715.71,2026-08-08
INV-05133,CUST-012,Pinnacle Group,15622.23,2026-08-08
INV-05134,CUST-011,Summit Enterprises,36093.44,2026-08-08
INV-05135,CUST-003,GlobalTech Partners,15548.42,2026-08-08
INV-05136,CUST-002,TechCo Industries,30319.55,2026-08-09
INV-05137,CUST-005,DataStream Inc,29486.89,2026-08-09
INV-05138,CUST-002,TechCo Industries,19389.03,2026-08-09
INV-05139,CUST-004,Innovate Solutions,48016.49,2026-08-09
INV-05140,CUST-008,NextGen Software,1211.46,2026-08-09
INV-05141,CUST-010,Smart Systems Ltd,47878.51,2026-08-09
INV-05142,CUST-002,TechCo Industries,37842.38,2026-08-09
INV-05143,CUST-009,Digital Dynamics,26856.1,2026-08-09
INV-05144,CUST-009,Digital Dynamics,6492.39,2026-08-10
INV-05145,CUST-009,Digital Dynamics,7736.04,2026-08-10
INV-05146,CUST-003,GlobalTech Partners,20874.83,2026-08-11
INV-05147,CUST-003,GlobalTech Partners,14667.53,2026-08-11
INV-05148,CUST-003,GlobalTech Partners,13204.22,2026-08-11
INV-05149,CUST-011,Summit Enterprises,22422.04,2026-08-11
INV-05150,CUST-008,NextGen Software,13348.79,2026-08-11
INV-05151,CUST-005,DataStream Inc,25641.1,2026-08-11
INV-05152,CUST-010,Smart Systems Ltd,39174.63,2026-08-11
INV-05153,CUST-002,TechCo Industries,42466.41,2026-08-11
INV-05154,CUST-010,Smart Systems Ltd,1971.95,2026-08-11
INV-05155,CUST-006,CloudFirst Systems,131.72,2026-08-11
INV-05156,CUST-006,CloudFirst Systems,10020.45,2026-08-11
INV-05157,CUST-006,CloudFirst Systems,17102.45,2026-08-12
INV-05158,CUST-010,Smart Systems Ltd,48011.01,2026-08-12
INV-05159,CUST-010,Smart Systems Ltd,4434.61,2026-08-12
INV-05160,CUST-006,CloudFirst Systems,8238.39,2026-08-12
INV-05161,CUST-008,NextGen Software,14744.61,2026-08-12
INV-05162,CUST-012,Pinnacle Group,14599.12,2026-08-12
INV-05163,CUST-009,Digital Dynamics,47805.32,2026-08-12
INV-05164,CUST-001,Acme Corp,12919.28,2026-08-13
INV-05165,CUST-006,CloudFirst Systems,35637.91,2026-08-13
INV-05166,CUST-008,NextGen Software,30639.65,2026-08-13
INV-05167,CUST-011,Summit Enterprises,5680.27,2026-08-13
INV-05168,CUST-005,DataStream Inc,19029.97,2026-08-13
INV-05169,CUST-012,Pinnacle Group,45638.55,2026-08-14
INV-05170,CUST-002,TechCo Industries,27023.7,2026-08-14
INV-05171,CUST-011,Summit Enterprises,22719.08,2026-08-14
INV-05172,CUST-003,GlobalTech Partners,6352.32,2026-08-14
INV-05173,CUST-010,Smart Systems Ltd,13009.6,2026-08-15
INV-05174,CUST-007,Enterprise 360,1343.58,2026-08-15
INV-05175,CUST-003,GlobalTech Partners,20197.72,2026-08-15
INV-05176,CUST-002,TechCo Industries,29929.9,2026-08-15
INV-05177,CUST-009,Digital Dynamics,46172.89,2026-08-15
INV-05178,CUST-004,Innovate Solutions,39983.77,2026-08-16
INV-05179,CUST-010,Smart Systems Ltd,40280.5,2026-08-16
INV-05180,CUST-006,CloudFirst Systems,26814.05,2026-08-16
INV-05181,CUST-010,Smart Systems Ltd,50472.57,2026-08-16
INV-05182,CUST-010,Smart Systems Ltd,35313.8,2026-08-16
INV-05183,CUST-008,NextGen Software,51915.08,2026-08-16
INV-05184,CUST-006,CloudFirst Systems,30648.88,2026-08-17
INV-05185,CUST-010,Smart Systems Ltd,9243.23,2026-08-17
INV-05186,CUST-006,CloudFirst Systems,40173.79,2026-08-17
INV-05187,CUST-004,Innovate Solutions,23121.04,2026-08-17
INV-05188,CUST-006,CloudFirst Systems,22904.32,2026-08-17
INV-05189,CUST-012,Pinnacle Group,43952.2,2026-08-17
INV-05190,CUST-006,CloudFirst Systems,7744.04,2026-08-17
INV-05191,CUST-007,Enterprise 360,1590.58,2026-08-18
INV-05192,CUST-006,CloudFirst Systems,13135.42,2026-08-18
INV-05193,CUST-002,TechCo Industries,19842.57,2026-08-18
INV-05194,CUST-006,CloudFirst Systems,17449.83,2026-08-18
INV-05195,CUST-010,Smart Systems Ltd,40749.25,2026-08-18
INV-05196,CUST-010,Smart Systems Ltd,26927.48,2026-08-18
INV-05197,CUST-005,DataStream Inc,15525.81,2026-08-18
INV-05198,CUST-007,Enterprise 360,23971.16,2026-08-18
INV-05199,CUST-006,CloudFirst Systems,39129.53,2026-08-18
INV-05200,CUST-009,Digital Dynamics,17603.12,2026-08-18
INV-05201,CUST-012,Pinnacle Group,30397.29,2026-08-19
INV-05202,CUST-012,Pinnacle Group,7331.92,2026-08-19
INV-05203,CUST-012,Pinnacle Group,1837.1,2026-08-19
INV-05204,CUST-012,Pinnacle Group,5269.62,2026-08-19
INV-05205,CUST-008,NextGen Software,3426.73,2026-08-19
INV-05206,CUST-009,Digital Dynamics,4464.62,2026-08-19
INV-05207,CUST-010,Smart Systems Ltd,51552.34,2026-08-19
INV-05208,CUST-001,Acme Corp,33205.45,2026-08-20
INV-05209,CUST-006,CloudFirst Systems,45463.06,2026-08-20
INV-05210,CUST-008,NextGen Software,30722.27,2026-08-20
INV-05211,CUST-007,Enterprise 360,25446.71,2026-08-20
INV-05212,CUST-004,Innovate Solutions,32681.89,2026-08-20
INV-05213,CUST-008,NextGen Software,27608.98,2026-08-20
INV-05214,CUST-007,Enterprise 360,47611.69,2026-08-21
INV-05215,CUST-003,GlobalTech Partners,8249.03,2026-08-21
INV-05216,CUST-008,NextGen Software,3862.4,2026-08-21
INV-05217,CUST-005,DataStream Inc,37676.55,2026-08-21
INV-05218,CUST-009,Digital Dynamics,21883.32,2026-08-21
INV-05219,CUST-011,Summit Enterprises,7023.48,2026-08-22
INV-05220,CUST-006,CloudFirst Systems,16420.07,2026-08-22
INV-05221,CUST-003,GlobalTech Partners,39297.21,2026-08-22
INV-05222,CUST-005,DataStream Inc,47903.18,2026-08-22
INV-05223,CUST-003,GlobalTech Partners,17236.78,2026-08-22
INV-05224,CUST-004,Innovate Solutions,1710.86,2026-08-22
INV-05225,CUST-004,Innovate Solutions,26842.32,2026-08-23
INV-05226,CUST-009,Digital Dynamics,27956.44,2026-08-23
INV-05227,CUST-008,NextGen Software,21840.58,2026-08-23
INV-05228,CUST-009,Digital Dynamics,8164.85,2026-08-23
INV-05229,CUST-005,DataStream Inc,43667.34,2026-08-23
INV-05230,CUST-006,CloudFirst Systems,13365.18,2026-08-23
INV-05231,CUST-003,GlobalTech Partners,43447.32,2026-08-23
INV-05232,CUST-011,Summit Enterprises,18455.23,2026-08-24
INV-05233,CUST-011,Summit Enterprises,28897.1,2026-08-24
INV-05234,CUST-006,CloudFirst Systems,32657.43,2026-08-24
INV-05235,CUST-003,GlobalTech Partners,29909.72,2026-08-24
INV-05236,CUST-003,GlobalTech Partners,46175.97,2026-08-25
INV-05237,CUST-003,GlobalTech Partners,4141.39,2026-08-25
INV-05238,CUST-008,NextGen Software,47406.57,2026-08-25
INV-05239,CUST-006,CloudFirst Systems,18260.31,2026-08-25
INV-05240,CUST-012,Pinnacle Group,11458.79,2026-08-25
INV-05241,CUST-008,NextGen Software,11695.45,2026-08-25
INV-05242,CUST-005,DataStream Inc,49979.97,2026-08-25
INV-05243,CUST-004,Innovate Solutions,47469.91,2026-08-25
INV-05244,CUST-011,Summit Enterprises,1912.65,2026-08-25
INV-05245,CUST-007,Enterprise 360,11775.69,2026-08-26
INV-05246,CUST-007,Enterprise 360,35548.13,2026-08-26
INV-05247,CUST-002,TechCo Industries,40093.69,2026-08-26
INV-05248,CUST-002,TechCo Industries,8321.17,2026-08-26
INV-05249,CUST-010,Smart Systems Ltd,53274.65,2026-08-26
INV-05250,CUST-011,Summit Enterprises,2023.24,2026-08-27
INV-05251,CUST-007,Enterprise 360,2078.86,2026-08-27
INV-05252,CUST-004,Innovate Solutions,16664.76,2026-08-27
INV-05253,CUST-009,Digital Dynamics,34863.16,2026-08-27
INV-05254,CUST-002,TechCo Industries,15404.4,2026-08-27
INV-05255,CUST-003,GlobalTech Partners,41393.96,2026-08-28
INV-05256,CUST-002,TechCo Industries,17802.31,2026-08-28
INV-05257,CUST-007,Enterprise 360,31548.04,2026-08-28
INV-05258,CUST-006,CloudFirst Systems,40643.04,2026-08-29
INV-05259,CUST-010,Smart Systems Ltd,41314.25,2026-08-29
INV-05260,CUST-003,GlobalTech Partners,38801.48,2026-08-29
INV-05261,CUST-009,Digital Dynamics,26351.31,2026-08-29
INV-05262,CUST-005,DataStream Inc,14222.56,2026-08-29
INV-05263,CUST-012,Pinnacle Group,46823.2,2026-08-29
INV-05264,CUST-007,Enterprise 360,37446.78,2026-08-30
INV-05265,CUST-001,Acme Corp,27840.05,2026-08-30
INV-05266,CUST-002,TechCo Industries,6849.55,2026-08-30
INV-05267,CUST-011,Summit Enterprises,3212.12,2026-08-31
INV-05268,CUST-007,Enterprise 360,45778.05,2026-08-31
INV-05269,CUST-007,Enterprise 360,3012.27,2026-08-31
INV-05270,CUST-004,Innovate Solutions,24154.54,2026-08-31
INV-05271,CUST-010,Smart Systems Ltd,42754.73,2026-08-31
INV-05272,CUST-007,Enterprise 360,49905.07,2026-08-31
INV-05273,CUST-011,Summit Enterprises,40129.32,2026-08-31
INV-05274,CUST-004,Innovate Solutions,15437.25,2026-08-31
INV-05275,CUST-012,Pinnacle Group,34564.47,2026-09-01
INV-05276,CUST-004,Innovate Solutions,4230.74,2026-09-01
INV-05277,CUST-006,CloudFirst Systems,45006.44,2026-09-01
INV-05278,CUST-002,TechCo Industries,49291.46,2026-09-01
INV-05279,CUST-010,Smart Systems Ltd,38998.19,2026-09-01
INV-05280,CUST-005,DataStream Inc,6351.55,2026-09-01
INV-05281,CUST-003,GlobalTech Partners,3445.28,2026-09-01
INV-05282,CUST-007,Enterprise 360,8784.88,2026-09-01
INV-05283,CUST-012,Pinnacle Group,6240.64,2026-09-01
INV-05284,CUST-008,NextGen Software,22871.27,2026-09-01
INV-05285,CUST-003,GlobalTech Partners,47328.62,2026-09-01
INV-05286,CUST-009,Digital Dynamics,28481.77,2026-09-01
INV-05287,CUST-003,GlobalTech Partners,22849.88,2026-09-01
INV-05288,CUST-001,Acme Corp,18631.15,2026-09-02
INV-05289,CUST-007,Enterprise 360,27367.63,2026-09-02
INV-05290,CUST-004,Innovate Solutions,26191.99,2026-09-02
INV-05291,CUST-004,Innovate Solutions,25220.91,2026-09-02
INV-05292,CUST-004,Innovate Solutions,28962.62,2026-09-03
INV-05293,CUST-010,Smart Systems Ltd,21452.02,2026-09-03
INV-05294,CUST-002,TechCo Industries,39496.27,2026-09-03
INV-05295,CUST-003,GlobalTech Partners,23523.45,2026-09-04
INV-05296,CUST-003,GlobalTech Partners,45969.38,2026-09-04
INV-05297,CUST-009,Digital Dynamics,15060.6,2026-09-04
INV-05298,CUST-009,Digital Dynamics,7438.59,2026-09-04
INV-05299,CUST-004,Innovate Solutions,4872.32,2026-09-04
INV-05300,CUST-012,Pinnacle Group,48461.15,2026-09-05
INV-05301,CUST-010,Smart Systems Ltd,8185.84,2026-09-05
INV-05302,CUST-012,Pinnacle Group,19056.81,2026-09-05
INV-05303,CUST-005,DataStream Inc,5713.81,2026-09-06
INV-05304,CUST-004,Innovate Solutions,23451.05,2026-09-06
INV-05305,CUST-008,NextGen Software,46385.25,2026-09-06
INV-05306,CUST-009,Digital Dynamics,17752.67,2026-09-06
INV-05307,CUST-010,Smart Systems Ltd,31784.6,2026-09-06
INV-05308,CUST-011,Summit Enterprises,10765.18,2026-09-06
INV-05309,CUST-002,TechCo Industries,8045.46,2026-09-07
INV-05310,CUST-010,Smart Systems Ltd,15298.29,2026-09-07
INV-05311,CUST-009,Digital Dynamics,52015.07,2026-09-07
INV-05312,CUST-007,Enterprise 360,22968.99,2026-09-07
INV-05313,CUST-004,Innovate Solutions,3841.48,2026-09-08
INV-05314,CUST-011,Summit Enterprises,9282.14,2026-09-08
INV-05315,CUST-012,Pinnacle Group,12915.04,2026-09-08
INV-05316,CUST-011,Summit Enterprises,14697.18,2026-09-08
INV-05317,CUST-006,CloudFirst Systems,38818.37,2026-09-08
INV-05318,CUST-001,Acme Corp,51454.46,2026-09-08
INV-05319,CUST-002,TechCo Industries,31436.06,2026-09-09
INV-05320,CUST-009,Digital Dynamics,39361.29,2026-09-09
INV-05321,CUST-009,Digital Dynamics,14976.77,2026-09-09
INV-05322,CUST-008,NextGen Software,35698.58,2026-09-09
INV-05323,CUST-008,NextGen Software,32147.05,2026-09-10
INV-05324,CUST-011,Summit Enterprises,50895.18,2026-09-10
INV-05325,CUST-004,Innovate Solutions,46583.6,2026-09-10
INV-05326,CUST-009,Digital Dynamics,21421.24,2026-09-10
INV-05327,CUST-003,GlobalTech Partners,40196.89,2026-09-11
INV-05328,CUST-004,Innovate Solutions,27576.46,2026-09-11
INV-05329,CUST-009,Digital Dynamics,3394.6,2026-09-11
INV-05330,CUST-006,CloudFirst Systems,36576.56,2026-09-11
INV-05331,CUST-001,Acme Corp,53285.72,2026-09-11
INV-05332,CUST-010,Smart Systems Ltd,6961.65,2026-09-12
INV-05333,CUST-008,NextGen Software,2296.98,2026-09-12
INV-05334,CUST-009,Digital Dynamics,15872.54,2026-09-12
INV-05335,CUST-009,Digital Dynamics,33585.73,2026-09-12
INV-05336,CUST-003,GlobalTech Partners,29049.07,2026-09-12
INV-05337,CUST-010,Smart Systems Ltd,42675.61,2026-09-12
INV-05338,CUST-007,Enterprise 360,4401.6,2026-09-12
INV-05339,CUST-001,Acme Corp,43357.25,2026-09-12
INV-05340,CUST-002,TechCo Industries,15294.29,2026-09-12
INV-05341,CUST-011,Summit Enterprises,1462.18,2026-09-12
INV-05342,CUST-007,Enterprise 360,32123.14,2026-09-13
INV-05343,CUST-003,GlobalTech Partners,41264.23,2026-09-13
INV-05344,CUST-001,Acme Corp,31658.24,2026-09-13
INV-05345,CUST-006,CloudFirst Systems,16871.81,2026-09-14
INV-05346,CUST-007,Enterprise 360,13141.77,2026-09-14
INV-05347,CUST-001,Acme Corp,24284.75,2026-09-14
INV-05348,CUST-012,Pinnacle Group,2323.29,2026-09-14
INV-05349,CUST-004,Innovate Solutions,3094.96,2026-09-14
INV-05350,CUST-001,Acme Corp,50885.51,2026-09-14
INV-05351,CUST-009,Digital Dynamics,1902.74,2026-09-15
INV-05352,CUST-008,NextGen Software,10308.76,2026-09-15
INV-05353,CUST-005,DataStream Inc,34746.8,2026-09-15
INV-05354,CUST-010,Smart Systems Ltd,32086.36,2026-09-15
INV-05355,CUST-007,Enterprise 360,14855.45,2026-09-16
INV-05356,CUST-002,TechCo Industries,32025.51,2026-09-16
INV-05357,CUST-001,Acme Corp,9643.09,2026-09-16
INV-05358,CUST-006,CloudFirst Systems,51839.63,2026-09-16
INV-05359,CUST-012,Pinnacle Group,53352.91,2026-09-16
INV-05360,CUST-012,Pinnacle Group,2003.11,2026-09-17
INV-05361,CUST-005,DataStream Inc,24566.67,2026-09-17
INV-05362,CUST-012,Pinnacle Group,16609.65,2026-09-17
INV-05363,CUST-006,CloudFirst Systems,38922.0,2026-09-17
INV-05364,CUST-006,CloudFirst Systems,20294.07,2026-09-17
INV-05365,CUST-006,CloudFirst Systems,7335.6,2026-09-17
INV-05366,CUST-007,Enterprise 360,42291.51,2026-09-17
INV-05367,CUST-010,Smart Systems Ltd,52181.17,2026-09-18
INV-05368,CUST-001,Acme Corp,12621.28,2026-09-18
INV-05369,CUST-008,NextGen Software,16350.77,2026-09-18
INV-05370,CUST-009,Digital Dynamics,23098.46,2026-09-18
INV-05371,CUST-001,Acme Corp,13352.48,2026-09-19
INV-05372,CUST-001,Acme Corp,49398.09,2026-09-19
INV-05373,CUST-009,Digital Dynamics,40934.92,2026-09-19
INV-05374,CUST-008,NextGen Software,50819.54,2026-09-20
INV-05375,CUST-008,NextGen Software,11669.01,2026-09-20
INV-05376,CUST-001,Acme Corp,20729.7,2026-09-20
INV-05377,CUST-009,Digital Dynamics,49095.43,2026-09-20
INV-05378,CUST-012,Pinnacle Group,10112.5,2026-09-20
INV-05379,CUST-011,Summit Enterprises,5490.06,2026-09-20
INV-05380,CUST-001,Acme Corp,8232.25,2026-09-21
INV-05381,CUST-005,DataStream Inc,595.67,2026-09-21
INV-05382,CUST-009,Digital Dynamics,18395.42,2026-09-22
INV-05383,CUST-006,CloudFirst Systems,14510.68,2026-09-23
INV-05384,CUST-012,Pinnacle Group,27597.76,2026-09-23
INV-05385,CUST-006,CloudFirst Systems,45188.2,2026-09-23
INV-05386,CUST-006,CloudFirst Systems,27255.86,2026-09-24
INV-05387,CUST-004,Innovate Solutions,34940.73,2026-09-24
INV-05388,CUST-011,Summit Enterprises,25746.52,2026-09-24
INV-05389,CUST-006,CloudFirst Systems,3862.68,2026-09-24
INV-05390,CUST-012,Pinnacle Group,14688.23,2026-09-24
INV-05391,CUST-010,Smart Systems Ltd,36675.89,2026-09-24
INV-05392,CUST-003,GlobalTech Partners,47575.1,2026-09-24
INV-05393,CUST-005,DataStream Inc,4915.96,2026-09-25
INV-05394,CUST-005,DataStream Inc,10215.99,2026-09-25
INV-05395,CUST-004,Innovate Solutions,34787.35,2026-09-25
INV-05396,CUST-007,Enterprise 360,27038.93,2026-09-25
INV-05397,CUST-002,TechCo Industries,39767.25,2026-09-25
INV-05398,CUST-003,GlobalTech Partners,21467.61,2026-09-25
INV-05399,CUST-009,Digital Dynamics,50516.39,2026-09-26
INV-05400,CUST-004,Innovate Solutions,13843.92,2026-09-26
INV-05401,CUST-007,Enterprise 360,11286.38,2026-09-26
INV-05402,CUST-009,Digital Dynamics,25038.92,2026-09-26
INV-05403,CUST-007,Enterprise 360,36359.27,2026-09-27
INV-05404,CUST-006,CloudFirst Systems,38350.73,2026-09-27
INV-05405,CUST-002,TechCo Industries,27100.72,2026-09-27
INV-05406,CUST-010,Smart Systems Ltd,26356.84,2026-09-27
INV-05407,CUST-006,CloudFirst Systems,29681.84,2026-09-27
INV-05408,CUST-011,Summit Enterprises,26481.02,2026-09-27
INV-05409,CUST-001,Acme Corp,31310.15,2026-09-27
INV-05410,CUST-005,DataStream Inc,12169.41,2026-09-27
INV-05411,CUST-008,NextGen Software,11421.67,2026-09-28
INV-05412,CUST-004,Innovate Solutions,39082.96,2026-09-29
INV-05413,CUST-006,CloudFirst Systems,8951.18,2026-09-29
INV-05414,CUST-005,DataStream Inc,27437.9,2026-09-29
INV-05415,CUST-007,Enterprise 360,44390.0,2026-09-29
INV-05416,CUST-004,Innovate Solutions,36694.83,2026-09-29
INV-05417,CUST-003,GlobalTech Partners,15318.42,2026-09-29
INV-05418,CUST-005,DataStream Inc,6061.35,2026-09-29
INV-05419,CUST-009,Digital Dynamics,38721.76,2026-09-30
INV-05420,CUST-006,CloudFirst Systems,32355.41,2026-09-30
INV-05421,CUST-002,TechCo Industries,11091.9,2026-09-30
INV-05422,CUST-007,Enterprise 360,19353.03,2026-09-30
INV-05423,CUST-007,Enterprise 360,23047.11,2026-09-30
INV-05424,CUST-011,Summit Enterprises,18786.49,2026-09-30
INV-05425,CUST-005,DataStream Inc,12161.59,2026-10-01
INV-05426,CUST-010,Smart Systems Ltd,7682.62,2026-10-01
INV-05427,CUST-006,CloudFirst Systems,14021.15,2026-10-01
INV-05428,CUST-005,DataStream Inc,38839.78,2026-10-01
INV-05429,CUST-003,GlobalTech Partners,33789.48,2026-10-02
INV-05430,CUST-012,Pinnacle Group,35447.49,2026-10-02
INV-05431,CUST-012,Pinnacle Group,35892.1,2026-10-02
INV-05432,CUST-008,NextGen Software,38329.68,2026-10-02
INV-05433,CUST-011,Summit Enterprises,8582.3,2026-10-02
INV-05434,CUST-003,GlobalTech Partners,21742.64,2026-10-02
INV-05435,CUST-012,Pinnacle Group,43010.1,2026-10-02
INV-05436,CUST-011,Summit Enterprises,13005.58,2026-10-02
INV-05437,CUST-006,CloudFirst Systems,20726.35,2026-10-04
INV-05438,CUST-009,Digital Dynamics,43786.49,2026-10-04
INV-05439,CUST-006,CloudFirst Systems,36681.38,2026-10-04
INV-05440,CUST-005,DataStream Inc,21466.12,2026-10-04
INV-05441,CUST-008,NextGen Software,29647.46,2026-10-04
INV-05442,CUST-011,Summit Enterprises,7627.38,2026-10-04
INV-05443,CUST-010,Smart Systems Ltd,11571.68,2026-10-05
INV-05444,CUST-004,Innovate Solutions,45054.21,2026-10-05
INV-05445,CUST-010,Smart Systems Ltd,11872.31,2026-10-05
INV-05446,CUST-009,Digital Dynamics,6811.42,2026-10-05
INV-05447,CUST-002,TechCo Industries,22488.39,2026-10-05
INV-05448,CUST-007,Enterprise 360,47751.81,2026-10-05
INV-05449,CUST-001,Acme Corp,11574.08,2026-10-06
INV-05450,CUST-001,Acme Corp,3845.6,2026-10-06
INV-05451,CUST-010,Smart Systems Ltd,36911.21,2026-10-06
INV-05452,CUST-008,NextGen Software,15938.97,2026-10-06
INV-05453,CUST-008,NextGen Software,34712.42,2026-10-06
INV-05454,CUST-003,GlobalTech Partners,18617.25,2026-10-06
INV-05455,CUST-012,Pinnacle Group,34172.16,2026-10-06
INV-05456,CUST-003,GlobalTech Partners,28495.44,2026-10-06
INV-05457,CUST-008,NextGen Software,14139.52,2026-10-06
INV-05458,CUST-012,Pinnacle Group,48659.58,2026-10-06
INV-05459,CUST-002,TechCo Industries,8591.99,2026-10-06
INV-05460,CUST-004,Innovate Solutions,30843.58,2026-10-06
INV-05461,CUST-006,CloudFirst Systems,48614.06,2026-10-06
INV-05462,CUST-005,DataStream Inc,41397.76,2026-10-06
INV-05463,CUST-008,NextGen Software,34289.5,2026-10-06
INV-05464,CUST-012,Pinnacle Group,43967.15,2026-10-07
INV-05465,CUST-011,Summit Enterprises,3934.64,2026-10-08
INV-05466,CUST-012,Pinnacle Group,39374.14,2026-10-08
INV-05467,CUST-006,CloudFirst Systems,48606.49,2026-10-08
INV-05468,CUST-009,Digital Dynamics,18578.79,2026-10-08
INV-05469,CUST-010,Smart Systems Ltd,6015.62,2026-10-09
INV-05470,CUST-006,CloudFirst Systems,12140.36,2026-10-09
INV-05471,CUST-010,Smart Systems Ltd,17887.48,2026-10-09
INV-05472,CUST-009,Digital Dynamics,1706.54,2026-10-09
INV-05473,CUST-012,Pinnacle Group,35399.58,2026-10-09
INV-05474,CUST-001,Acme Corp,31590.29,2026-10-09
INV-05475,CUST-004,Innovate Solutions,16743.34,2026-10-09
INV-05476,CUST-009,Digital Dynamics,12148.03,2026-10-09
INV-05477,CUST-001,Acme Corp,35736.66,2026-10-09
INV-05478,CUST-006,CloudFirst Systems,12604.38,2026-10-10
INV-05479,CUST-003,GlobalTech Partners,33625.38,2026-10-10
INV-05480,CUST-011,Summit Enterprises,28978.27,2026-10-10
INV-05481,CUST-012,Pinnacle Group,39187.73,2026-10-11
INV-05482,CUST-002,TechCo Industries,39624.19,2026-10-11
INV-05483,CUST-001,Acme Corp,12346.94,2026-10-11
INV-05484,CUST-001,Acme Corp,47908.77,2026-10-12
INV-05485,CUST-001,Acme Corp,5672.37,2026-10-12
INV-05486,CUST-008,NextGen Software,31290.04,2026-10-12
INV-05487,CUST-012,Pinnacle Group,27727.26,2026-10-12
INV-05488,CUST-003,GlobalTech Partners,27961.32,2026-10-12
INV-05489,CUST-007,Enterprise 360,24847.21,2026-10-12
INV-05490,CUST-009,Digital Dynamics,42901.26,2026-10-13
INV-05491,CUST-002,TechCo Industries,4156.78,2026-10-13
INV-05492,CUST-004,Innovate Solutions,40498.53,2026-10-13
INV-05493,CUST-011,Summit Enterprises,34627.45,2026-10-13
INV-05494,CUST-006,CloudFirst Systems,1572.88,2026-10-13
INV-05495,CUST-003,GlobalTech Partners,479.06,2026-10-13
INV-05496,CUST-004,Innovate Solutions,17113.21,2026-10-13
INV-05497,CUST-005,DataStream Inc,46828.14,2026-10-14
INV-05498,CUST-007,Enterprise 360,34758.61,2026-10-14
INV-05499,CUST-006,CloudFirst Systems,40704.61,2026-10-14
